153 91 1.02898
153 92 1.02898
153 93 1.02898
153 94 1.02898
153 95 1.02898
153 96 1.02898
153 97 1.02898
153 98 1.02898
153 99 1.02898
153 100 1.02898
153 101 1.02898
153 102 1.02898
153 103 1.02898
153 104 1.02898
153 105 1.02898
153 106 1.02898
153 107 1.02898
153 108 1.02898
153 109 1.02898
153 110 1.02898
153 111 1.02898
153 112 1.02898
153 113 1.02898
153 114 1.02898
153 115 1.02898
153 116 1.02898
153 117 1.02898
153 118 1.02898
153 119 1.02898
153 120 1.02898
153 121 1.02898
153 122 1.02898
153 123 1.02898
153 124 1.02898
153 125 1.02898
153 126 1.02898
153 127 1.02898
153 128 1.02898
153 129 1.02898
153 130 1.02898
153 131 1.02898
153 132 1.02898
153 133 1.02898
153 134 1.02898
153 135 1.02898
153 136 1.02898
153 137 1.02898
153 138 1.02898
153 139 1.02898
153 140 1.02898
153 141 1.02898
153 142 1.02898
153 143 1.02898
153 144 1.02898
153 145 1.02898
153 146 1.02898
153 147 1.02898
153 148 1.02898
153 149 1.02898
153 150 1.02898
153 151 1.02898
153 152 1.02898
153 153 1.02898
153 154 1.02898
153 155 1.02898
153 156 1.02898
153 157 1.02898
153 158 1.02898
153 159 1.02898
153 160 1.02898
153 161 1.02898
153 162 1.02898
153 163 1.02898
153 164 1.02898
153 165 1.02898
153 166 1.02898
153 167 1.02898
153 168 1.02898
153 169 1.02898
153 170 1.02898
153 171 1.02898
153 172 1.02898
153 173 1.02898
153 174 1.02898
153 175 1.02898
153 176 1.02898
153 177 1.02898
153 178 1.02898
153 179 1.02898
153 180 1.02898
153 181 1.02898
153 182 1.02898
153 183 1.02898
153 184 1.02898
153 185 1.02898
153 186 1.02898
153 187 1.02898
153 188 1.02898
153 189 1.02898
153 190 1.02898
153 191 1.02898
153 192 1.02898
153 193 1.02898
153 194 1.02898
153 195 1.02898
153 196 1.02898
153 197 1.02898
153 198 1.02898
153 199 1.02898
153 200 1.02898
153 201 1.02898
153 202 1.02898
153 203 1.02898
153 204 1.02898
153 205 1.02898
153 206 1.02898
153 207 1.02898
153 208 1.02898
153 209 1.02898
153 210 1.02898
153 211 1.02898
153 212 1.02898
153 213 1.02898
153 214 1.02898
153 215 1.02898
153 216 1.02898
153 217 1.02898
153 218 1.02898
153 219 1.02898
153 220 1.02898
153 221 1.02898
153 222 1.02898
153 223 1.02898
153 224 1.02898
153 225 1.02898
153 226 1.02898
153 227 1.02898
153 228 1.02898
153 229 1.02898
153 230 1.02898
153 231 1.02898
153 232 1.02898
153 233 1.02898
153 234 1.02898
153 235 1.02898
153 236 1.02898
153 237 1.02898
153 238 1.02898
153 239 1.02898
153 240 1.02898
153 241 1.02898
153 242 1.02898
153 243 1.02898
153 244 1.02898
153 245 1.02898
153 246 1.02898
153 247 1.02898
153 248 1.02898
153 249 1.02898
153 250 2.02898
153 251 1.62898
153 252 1.62898
153 253 1.62898
153 254 1.62898
153 255 1.62898
153 256 1.62898
153 257 1.62898
153 258 1.62898
153 259 1.62898
153 260 1.62898
153 261 1.62898
153 262 1.62898
153 263 1.62898
153 264 1.62898
153 265 1.62898
153 266 1.62898
153 267 1.62898
153 268 1.62898
153 269 1.62898
153 270 1.62898
153 271 1.62898
153 272 1.62898
153 273 1.62898
153 274 1.62898
153 275 1.62898
153 276 1.62898
153 277 1.62898
153 278 1.62898
153 279 1.62898
153 280 1.62898
153 281 1.62898
153 282 1.62898
153 283 1.62898
153 284 1.62898
153 285 1.62898
153 286 1.62898
153 287 1.62898
153 288 1.62898
153 289 1.62898
153 290 1.62898
153 291 1.62898
153 292 1.62898
153 293 1.62898
153 294 1.62898
153 295 2.02898
153 296 1.62898
153 297 1.62898
153 298 1.62898
153 299 1.62898
153 300 1.62898
153 301 1.62898
153 302 1.62898
153 303 1.62898
153 304 1.62898
153 305 1.62898
153 306 1.62898
153 307 1.62898
153 308 1.62898
153 309 1.62898
153 310 2.02898
153 311 1.62898
153 312 1.62898
153 313 1.62898
153 314 1.62898
153 315 1.62898
153 316 1.62898
153 317 1.62898
153 318 1.62898
153 319 1.62898
153 320 1.62898
153 321 1.62898
153 322 1.62898
153 323 1.62898
153 324 1.62898
153 325 1.62898
153 326 1.62898
153 327 1.62898
153 328 1.62898
153 329 1.62898
153 330 1.62898
153 331 1.62898
153 332 1.62898
153 333 1.62898
153 334 1.62898
153 335 1.62898
153 336 1.62898
153 337 1.62898
153 338 1.62898
153 339 1.62898
153 340 1.62898
153 341 1.62898
153 342 1.62898
153 343 1.62898
153 344 1.62898
153 345 1.62898
153 346 1.62898
153 347 1.62898
153 348 1.62898
153 349 1.62898
153 350 1.62898
153 351 1.62898
153 352 1.62898
153 353 1.62898
153 354 1.62898
153 355 1.62898
153 356 1.62898
153 357 1.62898
153 358 1.62898
153 359 1.62898
153 360 1.62898
153 361 1.62898
153 362 1.62898
153 363 1.62898
153 364 1.62898
153 365 1.62898
153 366 1.62898
153 367 1.62898
153 368 1.62898
153 369 1.62898
153 370 1.62898
153 371 1.62898
153 372 1.62898
153 373 1.62898
153 374 1.62898
153 375 1.62898
153 376 1.62898
153 377 1.62898
153 378 1.62898
153 379 1.62898
153 380 1.62898
153 381 1.62898
153 382 1.62898
153 383 1.62898
153 384 1.62898
153 385 1.62898
153 386 1.62898
153 387 1.62898
153 388 1.62898
153 389 1.62898
153 390 1.62898
153 391 1.62898
153 392 1.62898
153 393 1.62898
153 394 1.62898
153 395 1.62898
153 396 1.62898
153 397 1.62898
153 398 1.62898
153 399 1.62898

154 0 1.02898
154 1 1.02898
154 2 1.02898
154 3 1.02898
154 4 1.02898
154 5 1.02898
154 6 1.02898
154 7 1.02898
154 8 1.02898
154 9 1.02898
154 10 1.02898
154 11 1.02898
154 12 1.02898
154 13 1.02898
154 14 1.02898
154 15 1.02898
154 16 1.02898
154 17 1.02898
154 18 1.02898
154 19 1.02898
154 20 1.02898
154 21 1.02898
154 22 1.02898
154 23 1.02898
154 24 1.02898
154 25 1.02898
154 26 1.02898
154 27 1.02898
154 28 1.02898
154 29 1.02898
154 30 1.02898
154 31 1.02898
154 32 1.02898
154 33 1.02898
154 34 1.02898
154 35 1.02898
154 36 1.02898
154 37 1.02898
154 38 1.02898
154 39 1.02898
154 40 1.02898
154 41 1.02898
154 42 1.02898
154 43 1.02898
154 44 1.02898
154 45 1.02898
154 46 1.02898
154 47 1.02898
154 48 1.02898
154 49 1.02898
154 50 1.02898
154 51 1.02898
154 52 1.02898
154 53 1.02898
154 54 1.02898
154 55 1.02898
154 56 1.02898
154 57 1.02898
154 58 1.02898
154 59 1.02898
154 60 1.02898
154 61 1.02898
154 62 1.02898
154 63 1.02898
154 64 1.02898
154 65 1.02898
154 66 1.02898
154 67 1.02898
154 68 1.02898
154 69 1.02898
154 70 1.02898
154 71 1.02898
154 72 1.02898
154 73 1.02898
154 74 1.02898
154 75 1.02898
154 76 1.02898
154 77 1.02898
154 78 1.02898
154 79 1.02898
154 80 1.02898
154 81 1.02898
154 82 1.02898
154 83 1.02898
154 84 1.02898
154 85 1.02898
154 86 1.02898
154 87 1.02898
154 88 1.02898
154 89 1.02898
154 90 1.02898
154 91 1.02898
154 92 1.02898
154 93 1.02898
154 94 1.02898
154 95 1.02898
154 96 1.02898
154 97 1.02898
154 98 1.02898
154 99 1.02898
154 100 1.02898
154 101 1.02898
154 102 1.02898
154 103 1.02898
154 104 1.02898
154 105 1.02898
154 106 1.02898
154 107 1.02898
154 108 1.02898
154 109 1.02898
154 110 1.02898
154 111 1.02898
154 112 1.02898
154 113 1.02898
154 114 1.02898
154 115 1.02898
154 116 1.02898
154 117 1.02898
154 118 1.02898
154 119 1.02898
154 120 1.02898
154 121 1.02898
154 122 1.02898
154 123 1.02898
154 124 1.02898
154 125 1.02898
154 126 1.02898
154 127 1.02898
154 128 1.02898
154 129 1.02898
154 130 1.02898
154 131 1.02898
154 132 1.02898
154 133 1.02898
154 134 1.02898
154 135 1.02898
154 136 1.02898
154 137 1.02898
154 138 1.02898
154 139 1.02898
154 140 1.02898
154 141 1.02898
154 142 1.02898
154 143 1.02898
154 144 1.02898
154 145 1.02898
154 146 1.02898
154 147 1.02898
154 148 1.02898
154 149 1.02898
154 150 1.02898
154 151 1.02898
154 152 1.02898
154 153 1.02898
154 154 1.02898
154 155 1.02898
154 156 1.02898
154 157 1.02898
154 158 1.02898
154 159 1.02898
154 160 1.02898
154 161 1.02898
154 162 1.02898
154 163 1.02898
154 164 1.02898
154 165 1.02898
154 166 1.02898
154 167 1.02898
154 168 1.02898
154 169 1.02898
154 170 1.02898
154 171 1.02898
154 172 1.02898
154 173 1.02898
154 174 1.02898
154 175 1.02898
154 176 1.02898
154 177 1.02898
154 178 1.02898
154 179 1.02898
154 180 1.02898
154 181 1.02898
154 182 1.02898
154 183 1.02898
154 184 1.02898
154 185 1.02898
154 186 1.02898
154 187 1.02898
154 188 1.02898
154 189 1.02898
154 190 1.02898
154 191 1.02898
154 192 1.02898
154 193 1.02898
154 194 1.02898
154 195 1.02898
154 196 1.02898
154 197 1.02898
154 198 1.02898
154 199 1.02898
154 200 1.02898
154 201 1.02898
154 202 1.02898
154 203 1.02898
154 204 1.02898
154 205 1.02898
154 206 1.02898
154 207 1.02898
154 208 1.02898
154 209 1.02898
154 210 1.02898
154 211 1.02898
154 212 1.02898
154 213 1.02898
154 214 1.02898
154 215 1.02898
154 216 1.02898
154 217 1.02898
154 218 1.02898
154 219 1.02898
154 220 1.02898
154 221 1.02898
154 222 1.02898
154 223 1.02898
154 224 1.02898
154 225 1.02898
154 226 1.02898
154 227 1.02898
154 228 1.02898
154 229 1.02898
154 230 1.02898
154 231 1.02898
154 232 1.02898
154 233 1.02898
154 234 1.02898
154 235 1.02898
154 236 1.02898
154 237 1.02898
154 238 1.02898
154 239 1.02898
154 240 1.02898
154 241 1.02898
154 242 1.02898
154 243 1.02898
154 244 1.02898
154 245 1.02898
154 246 1.02898
154 247 1.02898
154 248 1.02898
154 249 1.02898
154 250 2.02898
154 251 1.62898
154 252 1.62898
154 253 1.62898
154 254 1.62898
154 255 1.62898
154 256 1.62898
154 257 1.62898
154 258 1.62898
154 259 1.62898
154 260 1.62898
154 261 1.62898
154 262 1.62898
154 263 1.62898
154 264 1.62898
154 265 1.62898
154 266 1.62898
154 267 1.62898
154 268 1.62898
154 269 1.62898
154 270 1.62898
154 271 1.62898
154 272 1.62898
154 273 1.62898
154 274 1.62898
154 275 1.62898
154 276 1.62898
154 277 1.62898
154 278 1.62898
154 279 1.62898
154 280 1.62898
154 281 1.62898
154 282 1.62898
154 283 1.62898
154 284 1.62898
154 285 1.62898
154 286 1.62898
154 287 1.62898
154 288 1.62898
154 289 1.62898
154 290 1.62898
154 291 1.62898
154 292 1.62898
154 293 1.62898
154 294 1.62898
154 295 2.02898
154 296 1.62898
154 297 1.62898
154 298 1.62898
154 299 1.62898
154 300 1.62898
154 301 1.62898
154 302 1.62898
154 303 1.62898
154 304 1.62898
154 305 1.62898
154 306 1.62898
154 307 1.62898
154 308 1.62898
154 309 1.62898
154 310 2.02898
154 311 1.62898
154 312 1.62898
154 313 1.62898
154 314 1.62898
154 315 1.62898
154 316 1.62898
154 317 1.62898
154 318 1.62898
154 319 1.62898
154 320 1.62898
154 321 1.62898
154 322 1.62898
154 323 1.62898
154 324 1.62898
154 325 1.62898
154 326 1.62898
154 327 1.62898
154 328 1.62898
154 329 1.62898
154 330 1.62898
154 331 1.62898
154 332 1.62898
154 333 1.62898
154 334 1.62898
154 335 1.62898
154 336 1.62898
154 337 1.62898
154 338 1.62898
154 339 1.62898
154 340 1.62898
154 341 1.62898
154 342 1.62898
154 343 1.62898
154 344 1.62898
154 345 1.62898
154 346 1.62898
154 347 1.62898
154 348 1.62898
154 349 1.62898
154 350 1.62898
154 351 1.62898
154 352 1.62898
154 353 1.62898
154 354 1.62898
154 355 1.62898
154 356 1.62898
154 357 1.62898
154 358 1.62898
154 359 1.62898
154 360 1.62898
154 361 1.62898
154 362 1.62898
154 363 1.62898
154 364 1.62898
154 365 1.62898
154 366 1.62898
154 367 1.62898
154 368 1.62898
154 369 1.62898
154 370 1.62898
154 371 1.62898
154 372 1.62898
154 373 1.62898
154 374 1.62898
154 375 1.62898
154 376 1.62898
154 377 1.62898
154 378 1.62898
154 379 1.62898
154 380 1.62898
154 381 1.62898
154 382 1.62898
154 383 1.62898
154 384 1.62898
154 385 1.62898
154 386 1.62898
154 387 1.62898
154 388 1.62898
154 389 1.62898
154 390 1.62898
154 391 1.62898
154 392 1.62898
154 393 1.62898
154 394 1.62898
154 395 1.62898
154 396 1.62898
154 397 1.62898
154 398 1.62898
154 399 1.62898

155 0 1.02898
155 1 1.02898
155 2 1.02898
155 3 1.02898
155 4 1.02898
155 5 1.02898
155 6 1.02898
155 7 1.02898
155 8 1.02898
155 9 1.02898
155 10 1.02898
155 11 1.02898
155 12 1.02898
155 13 1.02898
155 14 1.02898
155 15 1.02898
155 16 1.02898
155 17 1.02898
155 18 1.02898
155 19 1.02898
155 20 1.02898
155 21 1.02898
155 22 1.02898
155 23 1.02898
155 24 1.02898
155 25 1.02898
155 26 1.02898
155 27 1.02898
155 28 1.02898
155 29 1.02898
155 30 1.02898
155 31 1.02898
155 32 1.02898
155 33 1.02898
155 34 1.02898
155 35 1.02898
155 36 1.02898
155 37 1.02898
155 38 1.02898
155 39 1.02898
155 40 1.02898
155 41 1.02898
155 42 1.02898
155 43 1.02898
155 44 1.02898
155 45 1.02898
155 46 1.02898
155 47 1.02898
155 48 1.02898
155 49 1.02898
155 50 1.02898
155 51 1.02898
155 52 1.02898
155 53 1.02898
155 54 1.02898
155 55 1.02898
155 56 1.02898
155 57 1.02898
155 58 1.02898
155 59 1.02898
155 60 1.02898
155 61 1.02898
155 62 1.02898
155 63 1.02898
155 64 1.02898
155 65 1.02898
155 66 1.02898
155 67 1.02898
155 68 1.02898
155 69 1.02898
155 70 1.02898
155 71 1.02898
155 72 1.02898
155 73 1.02898
155 74 1.02898
155 75 1.02898
155 76 1.02898
155 77 1.02898
155 78 1.02898
155 79 1.02898
155 80 1.02898
155 81 1.02898
155 82 1.02898
155 83 1.02898
155 84 1.02898
155 85 1.02898
155 86 1.02898
155 87 1.02898
155 88 1.02898
155 89 1.02898
155 90 1.02898
155 91 1.02898
155 92 1.02898
155 93 1.02898
155 94 1.02898
155 95 1.02898
155 96 1.02898
155 97 1.02898
155 98 1.02898
155 99 1.02898
155 100 1.02898
155 101 1.02898
155 102 1.02898
155 103 1.02898
155 104 1.02898
155 105 1.02898
155 106 1.02898
155 107 1.02898
155 108 1.02898
155 109 1.02898
155 110 1.02898
155 111 1.02898
155 112 1.02898
155 113 1.02898
155 114 1.02898
155 115 1.02898
155 116 1.02898
155 117 1.02898
155 118 1.02898
155 119 1.02898
155 120 1.02898
155 121 1.02898
155 122 1.02898
155 123 1.02898
155 124 1.02898
155 125 1.02898
155 126 1.02898
155 127 1.02898
155 128 1.02898
155 129 1.02898
155 130 1.02898
155 131 1.02898
155 132 1.02898
155 133 1.02898
155 134 1.02898
155 135 1.02898
155 136 1.02898
155 137 1.02898
155 138 1.02898
155 139 1.02898
155 140 1.02898
155 141 1.02898
155 142 1.02898
155 143 1.02898
155 144 1.02898
155 145 1.02898
155 146 1.02898
155 147 1.02898
155 148 1.02898
155 149 1.02898
155 150 1.02898
155 151 1.02898
155 152 1.02898
155 153 1.02898
155 154 1.02898
155 155 1.02898
155 156 1.02898
155 157 1.02898
155 158 1.02898
155 159 1.02898
155 160 1.02898
155 161 1.02898
155 162 1.02898
155 163 1.02898
155 164 1.02898
155 165 1.02898
155 166 1.02898
155 167 1.02898
155 168 1.02898
155 169 1.02898
155 170 1.02898
155 171 1.02898
155 172 1.02898
155 173 1.02898
155 174 1.02898
155 175 1.02898
155 176 1.02898
155 177 1.02898
155 178 1.02898
155 179 1.02898
155 180 1.02898
155 181 1.02898
155 182 1.02898
155 183 1.02898
155 184 1.02898
155 185 1.02898
155 186 1.02898
155 187 1.02898
155 188 1.02898
155 189 1.02898
155 190 1.02898
155 191 1.02898
155 192 1.02898
155 193 1.02898
155 194 1.02898
155 195 1.02898
155 196 1.02898
155 197 1.02898
155 198 1.02898
155 199 1.02898
155 200 1.02898
155 201 1.02898
155 202 1.02898
155 203 1.02898
155 204 1.02898
155 205 1.02898
155 206 1.02898
155 207 1.02898
155 208 1.02898
155 209 1.02898
155 210 1.02898
155 211 1.02898
155 212 1.02898
155 213 1.02898
155 214 1.02898
155 215 1.02898
155 216 1.02898
155 217 1.02898
155 218 1.02898
155 219 1.02898
155 220 1.02898
155 221 1.02898
155 222 1.02898
155 223 1.02898
155 224 1.02898
155 225 1.02898
155 226 1.02898
155 227 1.02898
155 228 1.02898
155 229 1.02898
155 230 1.02898
155 231 1.02898
155 232 1.02898
155 233 1.02898
155 234 1.02898
155 235 1.02898
155 236 1.02898
155 237 1.02898
155 238 1.02898
155 239 1.02898
155 240 1.02898
155 241 1.02898
155 242 1.02898
155 243 1.02898
155 244 1.02898
155 245 1.02898
155 246 1.02898
155 247 1.02898
155 248 1.02898
155 249 1.02898
155 250 2.02898
155 251 1.62898
155 252 1.62898
155 253 1.62898
155 254 1.62898
155 255 1.62898
155 256 1.62898
155 257 1.62898
155 258 1.62898
155 259 1.62898
155 260 1.62898
155 261 1.62898
155 262 1.62898
155 263 1.62898
155 264 1.62898
155 265 1.62898
155 266 1.62898
155 267 1.62898
155 268 1.62898
155 269 1.62898
155 270 1.62898
155 271 1.62898
155 272 1.62898
155 273 1.62898
155 274 1.62898
155 275 1.62898
155 276 1.62898
155 277 1.62898
155 278 1.62898
155 279 1.62898
155 280 1.62898
155 281 1.62898
155 282 1.62898
155 283 1.62898
155 284 1.62898
155 285 1.62898
155 286 1.62898
155 287 1.62898
155 288 1.62898
155 289 1.62898
155 290 1.62898
155 291 1.62898
155 292 1.62898
155 293 1.62898
155 294 1.62898
155 295 2.02898
155 296 1.62898
155 297 1.62898
155 298 1.62898
155 299 1.62898
155 300 1.62898
155 301 1.62898
155 302 1.62898
155 303 1.62898
155 304 1.62898
155 305 1.62898
155 306 1.62898
155 307 1.62898
155 308 1.62898
155 309 1.62898
155 310 2.02898
155 311 1.62898
155 312 1.62898
155 313 1.62898
155 314 1.62898
155 315 1.62898
155 316 1.62898
155 317 1.62898
155 318 1.62898
155 319 1.62898
155 320 1.62898
155 321 1.62898
155 322 1.62898
155 323 1.62898
155 324 1.62898
155 325 1.62898
155 326 1.62898
155 327 1.62898
155 328 1.62898
155 329 1.62898
155 330 1.62898
155 331 1.62898
155 332 1.62898
155 333 1.62898
155 334 1.62898
155 335 1.62898
155 336 1.62898
155 337 1.62898
155 338 1.62898
155 339 1.62898
155 340 1.62898
155 341 1.62898
155 342 1.62898
155 343 1.62898
155 344 1.62898
155 345 1.62898
155 346 1.62898
155 347 1.62898
155 348 1.62898
155 349 1.62898
155 350 1.62898
155 351 1.62898
155 352 1.62898
155 353 1.62898
155 354 1.62898
155 355 1.62898
155 356 1.62898
155 357 1.62898
155 358 1.62898
155 359 1.62898
155 360 1.62898
155 361 1.62898
155 362 1.62898
155 363 1.62898
155 364 1.62898
155 365 1.62898
155 366 1.62898
155 367 1.62898
155 368 1.62898
155 369 1.62898
155 370 1.62898
155 371 1.62898
155 372 1.62898
155 373 1.62898
155 374 1.62898
155 375 1.62898
155 376 1.62898
155 377 1.62898
155 378 1.62898
155 379 1.62898
155 380 1.62898
155 381 1.62898
155 382 1.62898
155 383 1.62898
155 384 1.62898
155 385 1.62898
155 386 1.62898
155 387 1.62898
155 388 1.62898
155 389 1.62898
155 390 1.62898
155 391 1.62898
155 392 1.62898
155 393 1.62898
155 394 1.62898
155 395 1.62898
155 396 1.62898
155 397 1.62898
155 398 1.62898
155 399 1.62898

156 0 1.02898
156 1 1.02898
156 2 1.02898
156 3 1.02898
156 4 1.02898
156 5 1.02898
156 6 1.02898
156 7 1.02898
156 8 1.02898
156 9 1.02898
156 10 1.02898
156 11 1.02898
156 12 1.02898
156 13 1.02898
156 14 1.02898
156 15 1.02898
156 16 1.02898
156 17 1.02898
156 18 1.02898
156 19 1.02898
156 20 1.02898
156 21 1.02898
156 22 1.02898
156 23 1.02898
156 24 1.02898
156 25 1.02898
156 26 1.02898
156 27 1.02898
156 28 1.02898
156 29 1.02898
156 30 1.02898
156 31 1.02898
156 32 1.02898
156 33 1.02898
156 34 1.02898
156 35 1.02898
156 36 1.02898
156 37 1.02898
156 38 1.02898
156 39 1.02898
156 40 1.02898
156 41 1.02898
156 42 1.02898
156 43 1.02898
156 44 1.02898
156 45 1.02898
156 46 1.02898
156 47 1.02898
156 48 1.02898
156 49 1.02898
156 50 1.02898
156 51 1.02898
156 52 1.02898
156 53 1.02898
156 54 1.02898
156 55 1.02898
156 56 1.02898
156 57 1.02898
156 58 1.02898
156 59 1.02898
156 60 1.02898
156 61 1.02898
156 62 1.02898
156 63 1.02898
156 64 1.02898
156 65 1.02898
156 66 1.02898
156 67 1.02898
156 68 1.02898
156 69 1.02898
156 70 1.02898
156 71 1.02898
156 72 1.02898
156 73 1.02898
156 74 1.02898
156 75 1.02898
156 76 1.02898
156 77 1.02898
156 78 1.02898
156 79 1.02898
156 80 1.02898
156 81 1.02898
156 82 1.02898
156 83 1.02898
156 84 1.02898
156 85 1.02898
156 86 1.02898
156 87 1.02898
156 88 1.02898
156 89 1.02898
156 90 1.02898
156 91 1.02898
156 92 1.02898
156 93 1.02898
156 94 1.02898
156 95 1.02898
156 96 1.02898
156 97 1.02898
156 98 1.02898
156 99 1.02898
156 100 1.02898
156 101 1.02898
156 102 1.02898
156 103 1.02898
156 104 1.02898
156 105 1.02898
156 106 1.02898
156 107 1.02898
156 108 1.02898
156 109 1.02898
156 110 1.02898
156 111 1.02898
156 112 1.02898
156 113 1.02898
156 114 1.02898
156 115 1.02898
156 116 1.02898
156 117 1.02898
156 118 1.02898
156 119 1.02898
156 120 1.02898
156 121 1.02898
156 122 1.02898
156 123 1.02898
156 124 1.02898
156 125 1.02898
156 126 1.02898
156 127 1.02898
156 128 1.02898
156 129 1.02898
156 130 1.02898
156 131 1.02898
156 132 1.02898
156 133 1.02898
156 134 1.02898
156 135 1.02898
156 136 1.02898
156 137 1.02898
156 138 1.02898
156 139 1.02898
156 140 1.02898
156 141 1.02898
156 142 1.02898
156 143 1.02898
156 144 1.02898
156 145 1.02898
156 146 1.02898
156 147 1.02898
156 148 1.02898
156 149 1.02898
156 150 1.02898
156 151 1.02898
156 152 1.02898
156 153 1.02898
156 154 1.02898
156 155 1.02898
156 156 1.02898
156 157 1.02898
156 158 1.02898
156 159 1.02898
156 160 1.02898
156 161 1.02898
156 162 1.02898
156 163 1.02898
156 164 1.02898
156 165 1.02898
156 166 1.02898
156 167 1.02898
156 168 1.02898
156 169 1.02898
156 170 1.02898
156 171 1.02898
156 172 1.02898
156 173 1.02898
156 174 1.02898
156 175 1.02898
156 176 1.02898
156 177 1.02898
156 178 1.02898
156 179 1.02898
156 180 1.02898
156 181 1.02898
156 182 1.02898
156 183 1.02898
156 184 1.02898
156 185 1.02898
156 186 1.02898
156 187 1.02898
156 188 1.02898
156 189 1.02898
156 190 1.02898
156 191 1.02898
156 192 1.02898
156 193 1.02898
156 194 1.02898
156 195 1.02898
156 196 1.02898
156 197 1.02898
156 198 1.02898
156 199 1.02898
156 200 1.02898
156 201 1.02898
156 202 1.02898
156 203 1.02898
156 204 1.02898
156 205 1.02898
156 206 1.02898
156 207 1.02898
156 208 1.02898
156 209 1.02898
156 210 1.02898
156 211 1.02898
156 212 1.02898
156 213 1.02898
156 214 1.02898
156 215 1.02898
156 216 1.02898
156 217 1.02898
156 218 1.02898
156 219 1.02898
156 220 1.02898
156 221 1.02898
156 222 1.02898
156 223 1.02898
156 224 1.02898
156 225 1.02898
156 226 1.02898
156 227 1.02898
156 228 1.02898
156 229 1.02898
156 230 1.02898
156 231 1.02898
156 232 1.02898
156 233 1.02898
156 234 1.02898
156 235 1.02898
156 236 1.02898
156 237 1.02898
156 238 1.02898
156 239 1.02898
156 240 1.02898
156 241 1.02898
156 242 1.02898
156 243 1.02898
156 244 1.02898
156 245 1.02898
156 246 1.02898
156 247 1.02898
156 248 1.02898
156 249 1.02898
156 250 2.02898
156 251 1.62898
156 252 1.62898
156 253 1.62898
156 254 1.62898
156 255 1.62898
156 256 1.62898
156 257 1.62898
156 258 1.62898
156 259 1.62898
156 260 1.62898
156 261 1.62898
156 262 1.62898
156 263 1.62898
156 264 1.62898
156 265 1.62898
156 266 1.62898
156 267 1.62898
156 268 1.62898
156 269 1.62898
156 270 1.62898
156 271 1.62898
156 272 1.62898
156 273 1.62898
156 274 1.62898
156 275 1.62898
156 276 1.62898
156 277 1.62898
156 278 1.62898
156 279 1.62898
156 280 1.62898
156 281 1.62898
156 282 1.62898
156 283 1.62898
156 284 1.62898
156 285 1.62898
156 286 1.62898
156 287 1.62898
156 288 1.62898
156 289 1.62898
156 290 1.62898
156 291 1.62898
156 292 1.62898
156 293 1.62898
156 294 1.62898
156 295 2.02898
156 296 1.62898
156 297 1.62898
156 298 1.62898
156 299 1.62898
156 300 1.62898
156 301 1.62898
156 302 1.62898
156 303 1.62898
156 304 1.62898
156 305 1.62898
156 306 1.62898
156 307 1.62898
156 308 1.62898
156 309 1.62898
156 310 2.02898
156 311 1.62898
156 312 1.62898
156 313 1.62898
156 314 1.62898
156 315 1.62898
156 316 1.62898
156 317 1.62898
156 318 1.62898
156 319 1.62898
156 320 1.62898
156 321 1.62898
156 322 1.62898
156 323 1.62898
156 324 1.62898
156 325 1.62898
156 326 1.62898
156 327 1.62898
156 328 1.62898
156 329 1.62898
156 330 1.62898
156 331 1.62898
156 332 1.62898
156 333 1.62898
156 334 1.62898
156 335 1.62898
156 336 1.62898
156 337 1.62898
156 338 1.62898
156 339 1.62898
156 340 1.62898
156 341 1.62898
156 342 1.62898
156 343 1.62898
156 344 1.62898
156 345 1.62898
156 346 1.62898
156 347 1.62898
156 348 1.62898
156 349 1.62898
156 350 1.62898
156 351 1.62898
156 352 1.62898
156 353 1.62898
156 354 1.62898
156 355 1.62898
156 356 1.62898
156 357 1.62898
156 358 1.62898
156 359 1.62898
156 360 1.62898
156 361 1.62898
156 362 1.62898
156 363 1.62898
156 364 1.62898
156 365 1.62898
156 366 1.62898
156 367 1.62898
156 368 1.62898
156 369 1.62898
156 370 1.62898
156 371 1.62898
156 372 1.62898
156 373 1.62898
156 374 1.62898
156 375 1.62898
156 376 1.62898
156 377 1.62898
156 378 1.62898
156 379 1.62898
156 380 1.62898
156 381 1.62898
156 382 1.62898
156 383 1.62898
156 384 1.62898
156 385 1.62898
156 386 1.62898
156 387 1.62898
156 388 1.62898
156 389 1.62898
156 390 1.62898
156 391 1.62898
156 392 1.62898
156 393 1.62898
156 394 1.62898
156 395 1.62898
156 396 1.62898
156 397 1.62898
156 398 1.62898
156 399 1.62898

157 0 1.02898
157 1 1.02898
157 2 1.02898
157 3 1.02898
157 4 1.02898
157 5 1.02898
157 6 1.02898
157 7 1.02898
157 8 1.02898
157 9 1.02898
157 10 1.02898
157 11 1.02898
157 12 1.02898
157 13 1.02898
157 14 1.02898
157 15 1.02898
157 16 1.02898
157 17 1.02898
157 18 1.02898
157 19 1.02898
157 20 1.02898
157 21 1.02898
157 22 1.02898
157 23 1.02898
157 24 1.02898
157 25 1.02898
157 26 1.02898
157 27 1.02898
157 28 1.02898
157 29 1.02898
157 30 1.02898
157 31 1.02898
157 32 1.02898
157 33 1.02898
157 34 1.02898
157 35 1.02898
157 36 1.02898
157 37 1.02898
157 38 1.02898
157 39 1.02898
157 40 1.02898
157 41 1.02898
157 42 1.02898
157 43 1.02898
157 44 1.02898
157 45 1.02898
