165 187 0.0776024
165 188 0.0920243
165 189 0.106674
165 190 0.120878
165 191 0.133895
165 192 0.14498
165 193 0.153456
165 194 0.158778
165 195 0.160593
165 196 0.158778
165 197 0.153456
165 198 0.14498
165 199 0.133895
165 200 0.120878
165 201 0.106674
165 202 0.0920243
165 203 0.0776024
165 204 0.0639701
165 205 0.0515477
165 206 0.0406042
165 207 0.0312652
165 208 0.0235333
165 209 0.0173154
165 210 0.0124541
165 211 0.00875635
165 212 0.00601815
165 213 0.00404326
165 214 0.00265541
165 215 0.00170475
165 216 0.00106984
165 217 0.000656305
165 218 0.000393571
165 219 0.000230712
165 220 0.000132205
165 221 7.4055e-05
165 222 4.055e-05
165 223 2.17048e-05
165 224 1.13567e-05
165 225 5.80868e-06
165 226 2.90424e-06
165 227 1.41944e-06
165 228 6.78159e-07
165 229 3.1672e-07
165 230 1.44594e-07
165 231 6.45286e-08
165 232 2.81504e-08
165 233 1.20046e-08
165 234 5.00426e-09
165 235 2.03921e-09
165 236 8.12295e-10
165 237 3.16297e-10
165 238 1.20394e-10
165 239 4.47968e-11
165 240 1.62936e-11
165 241 5.79318e-12
165 242 2.01348e-12
165 243 6.84079e-13
165 244 2.27193e-13
165 245 7.37588e-14
165 246 2.34079e-14
165 247 7.26174e-15
165 248 2.20216e-15
165 249 6.52808e-16
165 250 1.8917e-16
165 251 5.35858e-17
165 252 1.4838e-17
165 253 4.01635e-18
165 254 1.06272e-18
165 255 2.74874e-19
165 256 6.94989e-20
165 257 1.71772e-20
165 258 4.15009e-21
165 259 9.80147e-22
165 260 2.26285e-22
165 261 5.1068e-23
165 262 1.12661e-23
165 263 2.42954e-24
165 264 5.12162e-25
165 265 1.0554e-25
165 266 2.12599e-26
165 267 4.18632e-27
165 268 8.05812e-28
165 269 1.51623e-28
165 270 2.78885e-29
165 271 5.01435e-30
165 272 8.81322e-31
165 273 1.5142e-31
165 274 2.5431e-32
165 275 4.17515e-33
165 276 6.70055e-34
165 277 1.05118e-34
165 278 1.61204e-35
165 279 2.4166e-36
165 280 3.54129e-37
165 281 5.07281e-38
165 282 7.10338e-39
165 283 9.72324e-40
165 284 1.30103e-40
165 285 1.70174e-41
165 286 2.17584e-42
165 287 2.71952e-43
165 288 3.32267e-44
165 289 3.96836e-45
165 290 4.63303e-46
165 291 5.28748e-47
165 292 5.89878e-48
165 293 6.43287e-49
165 294 6.85768e-50
165 295 7.14628e-51
165 296 7.27967e-52
165 297 7.24892e-53
165 298 7.0561e-54
165 299 6.71406e-55
165 300 6.24505e-56
165 301 5.67827e-57
165 302 5.04692e-58
165 303 4.38496e-59
165 304 3.72422e-60
165 305 3.09196e-61
165 306 2.50936e-62
165 307 1.99077e-63
165 308 1.54386e-64
165 309 1.17038e-65
165 310 8.67309e-67
165 311 6.28277e-68
165 312 4.44895e-69
165 313 3.0796e-70
165 314 2.08382e-71
165 315 1.37834e-72
165 316 8.91212e-74
165 317 5.63295e-75
165 318 3.48033e-76
165 319 2.10201e-77
165 320 1.24102e-78
165 321 7.1623e-80
165 322 4.0407e-81
165 323 2.22838e-82
165 324 1.2013e-83
165 325 6.33059e-85
165 326 3.26112e-86
165 327 1.64217e-87
165 328 8.0835e-89
165 329 3.88965e-90
165 330 1.82958e-91
165 331 8.41243e-93
165 332 3.78113e-94
165 333 1.66131e-95
165 334 7.13528e-97
165 335 2.99571e-98
165 336 1.22947e-99
165 337 4.9325e-101
165 338 1.9344e-102
165 339 7.41571e-104
165 340 2.77901e-105
165 341 1.01802e-106
165 342 3.64548e-108
165 343 1.27609e-109
165 344 4.36653e-111
165 345 1.46057e-112
165 346 4.77571e-114
165 347 1.52645e-115
165 348 4.76934e-117
165 349 1.45667e-118
165 350 4.34907e-120
165 351 1.26929e-121
165 352 3.62121e-123
165 353 1.0099e-124
165 354 2.75315e-126
165 355 7.3369e-128
165 356 1.91128e-129
165 357 4.86706e-131
165 358 1.21154e-132
165 359 2.94808e-134
165 360 7.01246e-136
165 361 1.63054e-137
165 362 3.70613e-139
165 363 8.23457e-141
165 364 1.78851e-142
165 365 3.79725e-144
165 366 7.88095e-146
165 367 1.59888e-147
165 368 3.17092e-149
165 369 6.14728e-151
165 370 1.16496e-152
165 371 2.15808e-154
165 372 3.908e-156
165 373 6.91785e-158
165 374 1.19706e-159
165 375 2.02485e-161
165 376 3.3481e-163
165 377 5.41171e-165
165 378 8.55065e-167
165 379 1.32067e-168
165 380 1.99397e-170
165 381 2.94288e-172
165 382 4.24576e-174
165 383 5.98782e-176
165 384 8.2549e-178
165 385 1.11246e-179
165 386 1.4655e-181
165 387 1.8872e-183
165 388 2.37564e-185
165 389 2.92329e-187
165 390 3.51636e-189
165 391 4.13469e-191
165 392 4.75252e-193
165 393 5.33991e-195
165 394 5.86507e-197
165 395 6.29713e-199
165 396 6.60909e-201
165 397 6.78064e-203
165 398 6.80031e-205
165 399 6.66679e-207

166 0 1.9697e-189
166 1 1.63749e-187
166 2 1.33072e-185
166 3 1.05712e-183
166 4 8.20906e-182
166 5 6.23148e-180
166 6 4.62401e-178
166 7 3.3541e-176
166 8 2.37828e-174
166 9 1.64846e-172
166 10 1.11693e-170
166 11 7.39776e-169
166 12 4.78967e-167
166 13 3.03138e-165
166 14 1.87545e-163
166 15 1.13423e-161
166 16 6.70539e-160
166 17 3.87506e-158
166 18 2.18908e-156
166 19 1.20886e-154
166 20 6.52555e-153
166 21 3.44342e-151
166 22 1.7762e-149
166 23 8.95619e-148
166 24 4.41453e-146
166 25 2.12704e-144
166 26 1.00184e-142
166 27 4.61262e-141
166 28 2.076e-139
166 29 9.1335e-138
166 30 3.92805e-136
166 31 1.65138e-134
166 32 6.78648e-133
166 33 2.7263e-131
166 34 1.07061e-129
166 35 4.10979e-128
166 36 1.54219e-126
166 37 5.65697e-125
166 38 2.02843e-123
166 39 7.10996e-122
166 40 2.43615e-120
166 41 8.15961e-119
166 42 2.67156e-117
166 43 8.55047e-116
166 44 2.67513e-114
166 45 8.18143e-113
166 46 2.44593e-111
166 47 7.14805e-110
166 48 2.04202e-108
166 49 5.70248e-107
166 50 1.55667e-105
166 51 4.15393e-104
166 52 1.08356e-102
166 53 2.76295e-101
166 54 6.88692e-100
166 55 1.67806e-98
166 56 3.99685e-97
166 57 9.30589e-96
166 58 2.11801e-94
166 59 4.71225e-93
166 60 1.02484e-91
166 61 2.1788e-90
166 62 4.528e-89
166 63 9.19866e-88
166 64 1.82672e-86
166 65 3.5461e-85
166 66 6.72912e-84
166 67 1.24823e-82
166 68 2.26341e-81
166 69 4.01199e-80
166 70 6.95161e-79
166 71 1.17745e-77
166 72 1.94952e-76
166 73 3.15531e-75
166 74 4.99215e-74
166 75 7.7208e-73
166 76 1.16726e-71
166 77 1.72505e-70
166 78 2.49209e-69
166 79 3.51931e-68
166 80 4.85826e-67
166 81 6.55592e-66
166 82 8.648e-65
166 83 1.11514e-63
166 84 1.40562e-62
166 85 1.73197e-61
166 86 2.08613e-60
166 87 2.45625e-59
166 88 2.82705e-58
166 89 3.1807e-57
166 90 3.49818e-56
166 91 3.7609e-55
166 92 3.95249e-54
166 93 4.0605e-53
166 94 4.07773e-52
166 95 4.00301e-51
166 96 3.84135e-50
166 97 3.60339e-49
166 98 3.30422e-48
166 99 2.9618e-47
166 100 2.59521e-46
166 101 2.22289e-45
166 102 1.8612e-44
166 103 1.52335e-43
166 104 1.21881e-42
166 105 9.53233e-42
166 106 7.28775e-41
166 107 5.4465e-40
166 108 3.97898e-39
166 109 2.84155e-38
166 110 1.98366e-37
166 111 1.35366e-36
166 112 9.02991e-36
166 113 5.88824e-35
166 114 3.75334e-34
166 115 2.33872e-33
166 116 1.42452e-32
166 117 8.48185e-32
166 118 4.93675e-31
166 119 2.8088e-30
166 120 1.56218e-29
166 121 8.49319e-29
166 122 4.51378e-28
166 123 2.34498e-27
166 124 1.19088e-26
166 125 5.91188e-26
166 126 2.86889e-25
166 127 1.36092e-24
166 128 6.31071e-24
166 129 2.86059e-23
166 130 1.26754e-22
166 131 5.49032e-22
166 132 2.32468e-21
166 133 9.62187e-21
166 134 3.893e-20
166 135 1.53971e-19
166 136 5.95284e-19
166 137 2.24977e-18
166 138 8.31156e-18
166 139 3.00162e-17
166 140 1.05964e-16
166 141 3.65672e-16
166 142 1.23354e-15
166 143 4.06768e-15
166 144 1.3112e-14
166 145 4.13162e-14
166 146 1.27263e-13
166 147 3.83189e-13
166 148 1.12786e-12
166 149 3.24507e-12
166 150 9.12691e-12
166 151 2.50931e-11
166 152 6.74393e-11
166 153 1.77175e-10
166 154 4.55009e-10
166 155 1.14227e-09
166 156 2.80315e-09
166 157 6.72441e-09
166 158 1.57686e-08
166 159 3.61459e-08
166 160 8.09945e-08
166 161 1.77412e-07
166 162 3.79872e-07
166 163 7.95103e-07
166 164 1.62682e-06
166 165 3.25375e-06
166 166 6.36149e-06
166 167 1.2158e-05
166 168 2.27142e-05
166 169 4.14821e-05
166 170 7.4055e-05
166 171 0.000129234
166 172 0.00022046
166 173 0.000367631
166 174 0.000599273
166 175 0.000954918
166 176 0.00148743
166 177 0.00226485
166 178 0.00337108
166 179 0.0049049
166 180 0.00697622
166 181 0.00969929
166 182 0.0131822
166 183 0.0175133
166 184 0.0227445
166 185 0.0288746
166 186 0.035833
166 187 0.0434692
166 188 0.0515477
166 189 0.0597539
166 190 0.06771
166 191 0.0750014
166 192 0.0812111
166 193 0.085959
166 194 0.08894
166 195 0.0899564
166 196 0.08894
166 197 0.085959
166 198 0.0812111
166 199 0.0750014
166 200 0.06771
166 201 0.0597539
166 202 0.0515477
166 203 0.0434692
166 204 0.035833
166 205 0.0288746
166 206 0.0227445
166 207 0.0175133
166 208 0.0131822
166 209 0.00969929
166 210 0.00697622
166 211 0.0049049
166 212 0.00337108
166 213 0.00226485
166 214 0.00148743
166 215 0.000954918
166 216 0.000599273
166 217 0.000367631
166 218 0.00022046
166 219 0.000129234
166 220 7.4055e-05
166 221 4.14821e-05
166 222 2.27142e-05
166 223 1.2158e-05
166 224 6.36149e-06
166 225 3.25375e-06
166 226 1.62682e-06
166 227 7.95103e-07
166 228 3.79872e-07
166 229 1.77412e-07
166 230 8.09945e-08
166 231 3.61459e-08
166 232 1.57686e-08
166 233 6.72441e-09
166 234 2.80315e-09
166 235 1.14227e-09
166 236 4.55009e-10
166 237 1.77175e-10
166 238 6.74393e-11
166 239 2.50931e-11
166 240 9.12691e-12
166 241 3.24507e-12
166 242 1.12786e-12
166 243 3.83189e-13
166 244 1.27263e-13
166 245 4.13162e-14
166 246 1.3112e-14
166 247 4.06768e-15
166 248 1.23354e-15
166 249 3.65672e-16
166 250 1.05964e-16
166 251 3.00162e-17
166 252 8.31156e-18
166 253 2.24977e-18
166 254 5.95284e-19
166 255 1.53971e-19
166 256 3.893e-20
166 257 9.62187e-21
166 258 2.32468e-21
166 259 5.49032e-22
166 260 1.26754e-22
166 261 2.86059e-23
166 262 6.31071e-24
166 263 1.36092e-24
166 264 2.86889e-25
166 265 5.91188e-26
166 266 1.19088e-26
166 267 2.34498e-27
166 268 4.51378e-28
166 269 8.49319e-29
166 270 1.56218e-29
166 271 2.8088e-30
166 272 4.93675e-31
166 273 8.48185e-32
166 274 1.42452e-32
166 275 2.33872e-33
166 276 3.75334e-34
166 277 5.88824e-35
166 278 9.02991e-36
166 279 1.35366e-36
166 280 1.98366e-37
166 281 2.84155e-38
166 282 3.97898e-39
166 283 5.4465e-40
166 284 7.28775e-41
166 285 9.53233e-42
166 286 1.21881e-42
166 287 1.52335e-43
166 288 1.8612e-44
166 289 2.22289e-45
166 290 2.59521e-46
166 291 2.9618e-47
166 292 3.30422e-48
166 293 3.60339e-49
166 294 3.84135e-50
166 295 4.00301e-51
166 296 4.07773e-52
166 297 4.0605e-53
166 298 3.95249e-54
166 299 3.7609e-55
166 300 3.49818e-56
166 301 3.1807e-57
166 302 2.82705e-58
166 303 2.45625e-59
166 304 2.08613e-60
166 305 1.73197e-61
166 306 1.40562e-62
166 307 1.11514e-63
166 308 8.648e-65
166 309 6.55592e-66
166 310 4.85826e-67
166 311 3.51931e-68
166 312 2.49209e-69
166 313 1.72505e-70
166 314 1.16726e-71
166 315 7.7208e-73
166 316 4.99215e-74
166 317 3.15531e-75
166 318 1.94952e-76
166 319 1.17745e-77
166 320 6.95161e-79
166 321 4.01199e-80
166 322 2.26341e-81
166 323 1.24823e-82
166 324 6.72912e-84
166 325 3.5461e-85
166 326 1.82672e-86
166 327 9.19866e-88
166 328 4.528e-89
166 329 2.1788e-90
166 330 1.02484e-91
166 331 4.71225e-93
166 332 2.11801e-94
166 333 9.30589e-96
166 334 3.99685e-97
166 335 1.67806e-98
166 336 6.88692e-100
166 337 2.76295e-101
166 338 1.08356e-102
166 339 4.15393e-104
166 340 1.55667e-105
166 341 5.70248e-107
166 342 2.04202e-108
166 343 7.14805e-110
166 344 2.44593e-111
166 345 8.18143e-113
166 346 2.67513e-114
166 347 8.55047e-116
166 348 2.67156e-117
166 349 8.15961e-119
166 350 2.43615e-120
166 351 7.10996e-122
166 352 2.02843e-123
166 353 5.65697e-125
166 354 1.54219e-126
166 355 4.10979e-128
166 356 1.07061e-129
166 357 2.7263e-131
166 358 6.78648e-133
166 359 1.65138e-134
166 360 3.92805e-136
166 361 9.1335e-138
166 362 2.076e-139
166 363 4.61262e-141
166 364 1.00184e-142
166 365 2.12704e-144
166 366 4.41453e-146
166 367 8.95619e-148
166 368 1.7762e-149
166 369 3.44342e-151
166 370 6.52555e-153
166 371 1.20886e-154
166 372 2.18908e-156
166 373 3.87506e-158
166 374 6.70539e-160
166 375 1.13423e-161
166 376 1.87545e-163
166 377 3.03138e-165
166 378 4.78967e-167
166 379 7.39776e-169
166 380 1.11693e-170
166 381 1.64846e-172
166 382 2.37828e-174
166 383 3.3541e-176
166 384 4.62401e-178
166 385 6.23148e-180
166 386 8.20906e-182
166 387 1.05712e-183
166 388 1.33072e-185
166 389 1.63749e-187
166 390 1.9697e-189
166 391 2.31606e-191
166 392 2.66214e-193
166 393 2.99116e-195
166 394 3.28534e-197
166 395 3.52736e-199
166 396 3.7021e-201
166 397 3.79819e-203
166 398 3.80921e-205
166 399 3.73442e-207

167 0 1.07854e-189
167 1 8.96633e-188
167 2 7.28657e-186
167 3 5.78844e-184
167 4 4.495e-182
167 5 3.41214e-180
167 6 2.53195e-178
167 7 1.83659e-176
167 8 1.30226e-174
167 9 9.02641e-173
167 10 6.11591e-171
167 11 4.05076e-169
167 12 2.62266e-167
167 13 1.65988e-165
167 14 1.02693e-163
167 15 6.21064e-162
167 16 3.67164e-160
167 17 2.12185e-158
167 18 1.19866e-156
167 19 6.61928e-155
167 20 3.57317e-153
167 21 1.8855e-151
167 22 9.72586e-150
167 23 4.90411e-148
167 24 2.41725e-146
167 25 1.1647e-144
167 26 5.48571e-143
167 27 2.52571e-141
167 28 1.13675e-139
167 29 5.00119e-138
167 30 2.15086e-136
167 31 9.04237e-135
167 32 3.71604e-133
167 33 1.49283e-131
167 34 5.86229e-130
167 35 2.25038e-128
167 36 8.44448e-127
167 37 3.09756e-125
167 38 1.1107e-123
167 39 3.89317e-122
167 40 1.33395e-120
167 41 4.46792e-119
167 42 1.46285e-117
167 43 4.68194e-116
167 44 1.46481e-114
167 45 4.47987e-113
167 46 1.33931e-111
167 47 3.91403e-110
167 48 1.11814e-108
167 49 3.12249e-107
167 50 8.5238e-106
167 51 2.27455e-104
167 52 5.93319e-103
167 53 1.5129e-101
167 54 3.77104e-100
167 55 9.18846e-99
167 56 2.18854e-97
167 57 5.09559e-96
167 58 1.15975e-94
167 59 2.58027e-93
167 60 5.6117e-92
167 61 1.19304e-90
167 62 2.47938e-89
167 63 5.03687e-88
167 64 1.00025e-86
167 65 1.94172e-85
167 66 3.68464e-84
167 67 6.8349e-83
167 68 1.23936e-81
167 69 2.19683e-80
167 70 3.80647e-79
167 71 6.4473e-78
167 72 1.06749e-76
167 73 1.72774e-75
167 74 2.73353e-74
167 75 4.22765e-73
167 76 6.3915e-72
167 77 9.44576e-71
167 78 1.36458e-69
167 79 1.92705e-68
167 80 2.66022e-67
167 81 3.58979e-66
167 82 4.73535e-65
167 83 6.1061e-64
167 84 7.69672e-63
167 85 9.48368e-62
167 86 1.14229e-60
167 87 1.34496e-59
167 88 1.54799e-58
167 89 1.74164e-57
167 90 1.91549e-56
167 91 2.05934e-55
167 92 2.16425e-54
167 93 2.22339e-53
167 94 2.23282e-52
167 95 2.19191e-51
167 96 2.10339e-50
167 97 1.97309e-49
167 98 1.80928e-48
167 99 1.62178e-47
167 100 1.42105e-46
167 101 1.21718e-45
167 102 1.01913e-44
167 103 8.34133e-44
167 104 6.67376e-43
167 105 5.21958e-42
167 106 3.99052e-41
167 107 2.98232e-40
167 108 2.17875e-39
167 109 1.55593e-38
167 110 1.08619e-37
167 111 7.4122e-37
167 112 4.94447e-36
167 113 3.2242e-35
167 114 2.0552e-34
167 115 1.2806e-33
167 116 7.80021e-33
167 117 4.64437e-32
167 118 2.7032e-31
167 119 1.53801e-30
167 120 8.55397e-30
167 121 4.65058e-29
167 122 2.47159e-28
167 123 1.28403e-27
167 124 6.52084e-27
167 125 3.23714e-26
167 126 1.5709e-25
167 127 7.45191e-25
167 128 3.45553e-24
167 129 1.56636e-23
167 130 6.94062e-23
167 131 3.00631e-22
167 132 1.27292e-21
167 133 5.26861e-21
167 134 2.13167e-20
167 135 8.43094e-20
167 136 3.25957e-19
167 137 1.2319e-18
167 138 4.55112e-18
167 139 1.64359e-17
167 140 5.80224e-17
167 141 2.0023e-16
167 142 6.75447e-16
167 143 2.22732e-15
167 144 7.17968e-15
167 145 2.26234e-14
167 146 6.96848e-14
167 147 2.09821e-13
167 148 6.17575e-13
167 149 1.77689e-12
167 150 4.99758e-12
167 151 1.37401e-11
167 152 3.69274e-11
167 153 9.70148e-11
167 154 2.49148e-10
167 155 6.25468e-10
167 156 1.53491e-09
167 157 3.68206e-09
167 158 8.63432e-09
167 159 1.97922e-08
167 160 4.43498e-08
167 161 9.71445e-08
167 162 2.08005e-07
167 163 4.35371e-07
167 164 8.9079e-07
167 165 1.78164e-06
167 166 3.48333e-06
167 167 6.65732e-06
167 168 1.24375e-05
167 169 2.27142e-05
167 170 4.055e-05
167 171 7.07642e-05
167 172 0.000120716
167 173 0.000201302
167 174 0.000328141
167 175 0.000522881
167 176 0.000814468
167 177 0.00124015
167 178 0.00184589
167 179 0.00268575
167 180 0.00381994
167 181 0.005311
167 182 0.00721814
167 183 0.00958969
167 184 0.0124541
167 185 0.0158107
167 186 0.0196209
167 187 0.0238022
167 188 0.0282257
167 189 0.0327192
167 190 0.0370757
167 191 0.0410682
167 192 0.0444684
167 193 0.0470682
167 194 0.0487005
167 195 0.049257
167 196 0.0487005
167 197 0.0470682
167 198 0.0444684
167 199 0.0410682
167 200 0.0370757
167 201 0.0327192
167 202 0.0282257
167 203 0.0238022
167 204 0.0196209
167 205 0.0158107
167 206 0.0124541
167 207 0.00958969
167 208 0.00721814
167 209 0.005311
167 210 0.00381994
167 211 0.00268575
167 212 0.00184589
167 213 0.00124015
167 214 0.000814468
167 215 0.000522881
167 216 0.000328141
167 217 0.000201302
167 218 0.000120716
167 219 7.07642e-05
167 220 4.055e-05
167 221 2.27142e-05
167 222 1.24375e-05
167 223 6.65732e-06
167 224 3.48333e-06
167 225 1.78164e-06
167 226 8.9079e-07
167 227 4.35371e-07
167 228 2.08005e-07
167 229 9.71445e-08
167 230 4.43498e-08
167 231 1.97922e-08
167 232 8.63432e-09
167 233 3.68206e-09
167 234 1.53491e-09
167 235 6.25468e-10
167 236 2.49148e-10
167 237 9.70148e-11
167 238 3.69274e-11
167 239 1.37401e-11
167 240 4.99758e-12
167 241 1.77689e-12
167 242 6.17575e-13
167 243 2.09821e-13
167 244 6.96848e-14
167 245 2.26234e-14
167 246 7.17968e-15
167 247 2.22732e-15
167 248 6.75447e-16
167 249 2.0023e-16
167 250 5.80224e-17
167 251 1.64359e-17
167 252 4.55112e-18
167 253 1.2319e-18
167 254 3.25957e-19
167 255 8.43094e-20
167 256 2.13167e-20
167 257 5.26861e-21
167 258 1.27292e-21
167 259 3.00631e-22
167 260 6.94062e-23
167 261 1.56636e-23
167 262 3.45553e-24
167 263 7.45191e-25
167 264 1.5709e-25
167 265 3.23714e-26
167 266 6.52084e-27
167 267 1.28403e-27
167 268 2.47159e-28
167 269 4.65058e-29
167 270 8.55397e-30
167 271 1.53801e-30
167 272 2.7032e-31
167 273 4.64437e-32
167 274 7.80021e-33
167 275 1.2806e-33
167 276 2.0552e-34
167 277 3.2242e-35
167 278 4.94447e-36
167 279 7.4122e-37
167 280 1.08619e-37
167 281 1.55593e-38
167 282 2.17875e-39
167 283 2.98232e-40
167 284 3.99052e-41
167 285 5.21958e-42
167 286 6.67376e-43
167 287 8.34133e-44
167 288 1.01913e-44
167 289 1.21718e-45
167 290 1.42105e-46
167 291 1.62178e-47
167 292 1.80928e-48
167 293 1.97309e-49
167 294 2.10339e-50
167 295 2.19191e-51
167 296 2.23282e-52
167 297 2.22339e-53
167 298 2.16425e-54
167 299 2.05934e-55
167 300 1.91549e-56
167 301 1.74164e-57
167 302 1.54799e-58
167 303 1.34496e-59
167 304 1.14229e-60
167 305 9.48368e-62
167 306 7.69672e-63
167 307 6.1061e-64
167 308 4.73535e-65
167 309 3.58979e-66
167 310 2.66022e-67
167 311 1.92705e-68
167 312 1.36458e-69
167 313 9.44576e-71
167 314 6.3915e-72
167 315 4.22765e-73
167 316 2.73353e-74
167 317 1.72774e-75
167 318 1.06749e-76
167 319 6.4473e-78
167 320 3.80647e-79
167 321 2.19683e-80
167 322 1.23936e-81
167 323 6.8349e-83
167 324 3.68464e-84
167 325 1.94172e-85
167 326 1.00025e-86
167 327 5.03687e-88
167 328 2.47938e-89
167 329 1.19304e-90
167 330 5.6117e-92
167 331 2.58027e-93
167 332 1.15975e-94
167 333 5.09559e-96
167 334 2.18854e-97
167 335 9.18846e-99
167 336 3.77104e-100
167 337 1.5129e-101
167 338 5.93319e-103
167 339 2.27455e-104
167 340 8.5238e-106
167 341 3.12249e-107
167 342 1.11814e-108
167 343 3.91403e-110
167 344 1.33931e-111
167 345 4.47987e-113
167 346 1.46481e-114
167 347 4.68194e-116
167 348 1.46285e-117
167 349 4.46792e-119
167 350 1.33395e-120
167 351 3.89317e-122
167 352 1.1107e-123
167 353 3.09756e-125
167 354 8.44448e-127
167 355 2.25038e-128
167 356 5.86229e-130
167 357 1.49283e-131
167 358 3.71604e-133
167 359 9.04237e-135
167 360 2.15086e-136
167 361 5.00119e-138
167 362 1.13675e-139
167 363 2.52571e-141
167 364 5.48571e-143
167 365 1.1647e-144
167 366 2.41725e-146
167 367 4.90411e-148
167 368 9.72586e-150
167 369 1.8855e-151
167 370 3.57317e-153
167 371 6.61928e-155
167 372 1.19866e-156
167 373 2.12185e-158
167 374 3.67164e-160
167 375 6.21064e-162
167 376 1.02693e-163
167 377 1.65988e-165
167 378 2.62266e-167
167 379 4.05076e-169
167 380 6.11591e-171
167 381 9.02641e-173
167 382 1.30226e-174
167 383 1.83659e-176
167 384 2.53195e-178
167 385 3.41214e-180
167 386 4.495e-182
167 387 5.78844e-184
167 388 7.28657e-186
167 389 8.96633e-188
167 390 1.07854e-189
167 391 1.2682e-191
167 392 1.45769e-193
167 393 1.63786e-195
167 394 1.79894e-197
167 395 1.93146e-199
167 396 2.02714e-201
167 397 2.07976e-203
167 398 2.0858e-205
167 399 2.04484e-207

168 0 5.773e-190
168 1 4.79933e-188
168 2 3.90022e-186
168 3 3.09833e-184
168 4 2.406e-182
168 5 1.82639e-180
168 6 1.35525e-178
168 7 9.83055e-177
168 8 6.97051e-175
168 9 4.83149e-173
168 10 3.27361e-171
168 11 2.16822e-169
168 12 1.40381e-167
168 13 8.88471e-166
168 14 5.49677e-164
168 15 3.32432e-162
168 16 1.96529e-160
168 17 1.13574e-158
168 18 6.41599e-157
168 19 3.54304e-155
168 20 1.91258e-153
168 21 1.00923e-151
168 22 5.20588e-150
168 23 2.62498e-148
168 24 1.29386e-146
168 25 6.23417e-145
168 26 2.93629e-143
168 27 1.35192e-141
168 28 6.08457e-140
168 29 2.67695e-138
168 30 1.15127e-136
168 31 4.84003e-135
168 32 1.98906e-133
168 33 7.99053e-132
168 34 3.13786e-130
168 35 1.20454e-128
168 36 4.52e-127
168 37 1.65801e-125
168 38 5.94515e-124
168 39 2.08386e-122
168 40 7.14012e-121
168 41 2.39151e-119
168 42 7.83009e-118
168 43 2.50606e-116
168 44 7.84056e-115
168 45 2.3979e-113
168 46 7.16879e-112
168 47 2.09503e-110
168 48 5.98499e-109
168 49 1.67135e-107
168 50 4.56246e-106
168 51 1.21748e-104
168 52 3.17581e-103
168 53 8.09797e-102
168 54 2.01849e-100
168 55 4.91823e-99
168 56 1.17144e-97
168 57 2.72747e-96
168 58 6.2077e-95
168 59 1.38112e-93
168 60 3.00372e-92
168 61 6.38586e-91
168 62 1.32711e-89
168 63 2.69604e-88
168 64 5.35396e-87
168 65 1.03933e-85
168 66 1.97224e-84
168 67 3.65846e-83
168 68 6.63384e-82
168 69 1.17588e-80
168 70 2.03745e-79
168 71 3.45099e-78
168 72 5.71386e-77
168 73 9.24794e-76
168 74 1.46315e-74
168 75 2.2629e-73
168 76 3.42112e-72
168 77 5.05595e-71
168 78 7.3041e-70
168 79 1.03148e-68
168 80 1.42391e-67
168 81 1.92148e-66
168 82 2.53465e-65
168 83 3.26836e-64
168 84 4.11976e-63
168 85 5.07625e-62
168 86 6.11426e-61
168 87 7.19904e-60
168 88 8.28581e-59
168 89 9.32235e-58
168 90 1.02529e-56
168 91 1.10229e-55
168 92 1.15844e-54
168 93 1.1901e-53
168 94 1.19514e-52
168 95 1.17324e-51
168 96 1.12587e-50
168 97 1.05612e-49
168 98 9.68436e-49
168 99 8.68076e-48
168 100 7.60631e-47
168 101 6.51509e-46
168 102 5.45501e-45
168 103 4.46479e-44
168 104 3.57221e-43
168 105 2.79384e-42
168 106 2.13597e-41
168 107 1.59632e-40
168 108 1.1662e-39
168 109 8.32832e-39
168 110 5.81394e-38
168 111 3.96746e-37
168 112 2.64658e-36
168 113 1.72579e-35
168 114 1.10007e-34
168 115 6.85458e-34
168 116 4.17515e-33
168 117 2.48595e-32
168 118 1.44692e-31
168 119 8.23235e-31
168 120 4.57861e-30
168 121 2.48928e-29
168 122 1.32295e-28
168 123 6.87292e-28
168 124 3.49036e-27
168 125 1.73272e-26
168 126 8.40845e-26
168 127 3.98872e-25
168 128 1.84961e-24
168 129 8.38412e-24
168 130 3.71504e-23
168 131 1.60916e-22
168 132 6.81343e-22
168 133 2.82008e-21
168 134 1.141e-20
168 135 4.51276e-20
168 136 1.74472e-19
168 137 6.59387e-19
168 138 2.43604e-18
168 139 8.79748e-18
168 140 3.10571e-17
168 141 1.07175e-16
168 142 3.61541e-16
168 143 1.1922e-15
168 144 3.84301e-15
168 145 1.21094e-14
168 146 3.72996e-14
168 147 1.12309e-13
168 148 3.30564e-13
168 149 9.511e-13
168 150 2.67501e-12
168 151 7.35454e-12
168 152 1.97658e-11
168 153 5.19283e-11
168 154 1.33359e-10
168 155 3.34789e-10
168 156 8.21578e-10
168 157 1.97086e-09
168 158 4.62162e-09
168 159 1.0594e-08
168 160 2.37387e-08
168 161 5.19977e-08
168 162 1.11337e-07
168 163 2.33037e-07
168 164 4.76805e-07
168 165 9.53644e-07
168 166 1.86449e-06
168 167 3.56341e-06
168 168 6.65732e-06
168 169 1.2158e-05
168 170 2.17048e-05
168 171 3.78773e-05
168 172 6.46148e-05
168 173 0.000107749
168 174 0.000175641
168 175 0.000279878
168 176 0.000435953
168 177 0.000663806
168 178 0.000988034
